asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B0176KVORE	The Grownup	A Story by the Author of Gone Girl		Gillian Flynn	Julia Whelan			Literature & Fiction, Anthologies & Short Stories, Short Stories, Mystery, Thriller & Suspense, Thriller & Suspense, Anthologies & Short Stories, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	77	False	0.0	4.1	1440	2015-12-19T23:41:01.487Z	2015-11-03	https://m.media-amazon.com/images/I/51pLDsx4TjL._SL500_.jpg	2015-12-19T23:41:01.487Z
B017HYE3KY	Gratitude	Essays		Oliver Sacks	Dan Woren			Biographies & Memoirs, Entertainment & Celebrities, Biographies & Memoirs, Professionals & Academics, Medical, Literature & Fiction, Essays, Politics & Social Sciences, Philosophy	36	False	0.0	4.5	633	2016-07-09T01:51:21.841Z	2015-11-24	https://m.media-amazon.com/images/I/51BbE4vd8NL._SL500_.jpg	2016-07-09T01:51:21.841Z
B017RUN53O	Ashley Bell			Dean Koontz	Suzy Jackson			Literature & Fiction, Genre Fiction, Literary Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Fantasy	1046	False	0.0	4.0	6818	2015-12-20T17:30:27.957Z	2015-12-08	https://m.media-amazon.com/images/I/5119IzaK4bL._SL500_.jpg	2015-12-20T17:30:27.957Z
B017RWO9DW	Zeroes	A Novel		Chuck Wendig	Ray Chase	Zer0es	1	Literature & Fiction, Action & Adventure, Mystery, Thriller & Suspense, Thriller & Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers	744	True	100.0	3.9	349	2025-11-23T23:01:20.331Z	2016-01-26	https://m.media-amazon.com/images/I/51JYjxyVt4L._SL500_.jpg	2025-11-23T23:01:20.331Z
B017WQ11JI	Dictator	A novel		Robert Harris	David Rintoul	Imperium	3	Mystery, Thriller & Suspense, Thriller & Suspense, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	825	False	0.0	4.8	1324	2016-01-23T23:51:02.690Z	2016-01-12	https://m.media-amazon.com/images/I/41JjfsoxQNL._SL500_.jpg	2016-01-23T23:51:02.690Z
B017Y8KX98	Loving Someone with Borderline Personality Disorder	How to Keep Out-of-Control Emotions from Destroying Your Relationship		Shari Y. Manning PhD	Angela Brazil			Health & Wellness, Psychology & Mental Health, Mental Health, Personality Disorders, Health & Wellness, Psychology & Mental Health, Psychology, Politics & Social Sciences, Social Sciences, Relationships, Parenting & Personal Development, Relationships	653	False	0.0	4.7	458	2016-12-17T02:57:39.062Z	2015-11-24	https://m.media-amazon.com/images/I/51fOZi51CPL._SL500_.jpg	2016-12-17T02:57:39.062Z
B0186E3K6C	Treasure Island			Robert Louis Stevenson	Timothy West	Treasure Island	1	Literature & Fiction, Classics, Mystery, Thriller & Suspense, Mystery, Historical	417	True	0.0	4.7	97	2021-08-02T16:55:24.715Z	2015-11-19	https://m.media-amazon.com/images/I/516ajVf8NtL._SL500_.jpg	2021-08-02T16:55:24.715Z
B0189PX1RQ	Deep Work	Rules for Focused Success in a Distracted World		Cal Newport	Jeff Bottoms			Business & Careers, Career Success, Business & Careers, Workplace & Organizational Behavior, Workplace Culture, Relationships, Parenting & Personal Development, Personal Development, Personal Success, Relationships, Parenting & Personal Development, Personal Development, Time Management	464	False	0.0	4.6	15971	2019-10-15T16:35:43.494Z	2016-01-05	https://m.media-amazon.com/images/I/51CTJKORW7L._SL500_.jpg	2019-10-15T16:35:43.494Z
B018GOUC90	Spirit House			Christopher G. Moore	P. J. Ochlan	Vincent Calvino	1	Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	739	False	0.0	3.9	65	2018-11-01T03:26:23.850Z	2015-11-25		2018-11-01T03:26:23.850Z
B018GP1MGG	Asia Hand			Christopher G. Moore	P. J. Ochlan	Vincent Calvino	2	Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	693	False	100.0	4.3	36	2018-12-18T18:01:23.888Z	2015-11-25	https://m.media-amazon.com/images/I/41LYZow08oL._SL500_.jpg	2018-12-18T18:01:23.888Z
B018RDY61A	End of Watch	A Novel		Stephen King	Will Patton	Bill Hodges Trilogy	3	Literature & Fiction, Horror, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	773	False	0.0	4.7	30999	2018-06-20T20:44:12.799Z	2016-06-07	https://m.media-amazon.com/images/I/61XWuRhW+ML._SL500_.jpg	2018-06-20T20:44:12.799Z
B0198MEIOO	Orphan X	Evan Smoak, Book 1		Gregg Hurwitz	Scott Brick	An Orphan X Novel	1	Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers	675	True	0.0	4.5	25714	2016-03-16T04:11:59.025Z	2016-01-19	https://m.media-amazon.com/images/I/41bbRx-UaJL._SL500_.jpg	2016-03-16T04:11:59.025Z
B0198R8TJO	The Chimes			Charles Dickens	Richard Armitage			Literature & Fiction, Classics	220	False	0.0	3.5	8269	2015-12-19T23:55:05.756Z	2015-12-11	https://m.media-amazon.com/images/I/51PALpvR+bL._SL500_.jpg	2015-12-19T23:55:05.756Z
B01995G62W	The Drifter			Nick Petrie	Stephen Mendel	Peter Ash	1	Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, War & Military, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Military, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	552	False	0.0	4.3	2618	2016-02-06T13:02:19.683Z	2016-01-12	https://m.media-amazon.com/images/I/512axVIYA4L._SL500_.jpg	2016-02-06T13:02:19.683Z
B019E7UG6W	Karneval in Köln	Learn German with Stories 3 - 10 Short Stories for Beginners		André Klein	André Klein	Learn German with Stories	3	Education & Learning, Language Learning, German	63	False	0.0	4.8	147	2016-06-19T22:31:38.413Z	2015-12-18	https://m.media-amazon.com/images/I/61V16iCzeCL._SL500_.jpg	2016-06-19T22:31:38.413Z
B019EE3VOY	Mrs. Zant and the Ghost			Wilkie Collins	Gillian Anderson			Literature & Fiction, Anthologies & Short Stories, Anthologies, Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Horror, Ghosts	97	True	0.0	3.6	1496	2016-11-15T14:45:34.315Z	2015-12-23	https://m.media-amazon.com/images/I/51MJZog0WnL._SL500_.jpg	2016-11-15T14:45:34.315Z
B019G0PCMU	The Anubis Gates			Tim Powers	Bronson Pinchot			Mystery, Thriller & Suspense, Thriller & Suspense, Historical, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Time Travel	940	False	100.0	3.9	1506	2019-01-18T00:48:41.181Z	2016-01-12	https://m.media-amazon.com/images/I/51Z0Q-zXILL._SL500_.jpg	2019-01-18T00:48:41.181Z
B019G17KE2	Rain Dogs	Detective Sean Duffy, Book 5		Adrian McKinty	Gerard Doyle	The Sean Duffy Series	5	Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Mystery, Private Investigators	622	False	0.0	4.6	3662	2017-04-06T02:13:57.288Z	2016-03-08	https://m.media-amazon.com/images/I/41+fMHH0CIL._SL500_.jpg	2017-04-06T02:13:57.288Z
B019HBKK02	Different Seasons			Stephen King	Frank Muller			Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	1190	True	97.0	4.7	5316	2021-08-01T16:10:50.839Z	2016-01-01	https://m.media-amazon.com/images/I/416i3s1lvuL._SL500_.jpg	2021-08-01T16:10:50.839Z
B019HMZ2RM	Hidden Bodies	(A You Novel)		Caroline Kepnes	Santino Fontana	You	2	Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	783	False	0.0	4.5	10816	2016-07-15T17:47:22.541Z	2016-02-23	https://m.media-amazon.com/images/I/51r04w9LlfL._SL500_.jpg	2016-07-15T17:47:22.541Z
B019NNU7XE	Dark Tower I	The Gunslinger		Stephen King	George Guidall	The Dark Tower	1	Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Dystopian	440	True	0.0	4.3	40760	2017-05-09T04:03:47.861Z	2016-01-01	https://m.media-amazon.com/images/I/41AoF-lTijL._SL500_.jpg	2017-05-09T04:03:47.861Z
B019NODM94	The Long Walk			Stephen King	Kirby Heyborne			Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Science Fiction, Dystopian	644	False	0.0	4.2	10780	2025-09-08T20:34:46.438Z	2016-01-01	https://m.media-amazon.com/images/I/51srrMi0qLL._SL500_.jpg	2025-09-08T20:34:46.438Z
B01ACB8DU0	Ex-Isle	Ex-Heroes, Book 5		Peter Clines	Jay Snyder, Mark Boyett, Khristine Hvam	Ex-Heroes	5	Literature & Fiction, Horror, Science Fiction & Fantasy, Science Fiction, Adventure	715	True	0.0	4.5	4139	2016-02-23T22:23:33.447Z	2016-02-23	https://m.media-amazon.com/images/I/519R28GWvhL._SL500_.jpg	2016-02-23T22:23:33.447Z
B01AH7EERA	Calming the Emotional Storm	Using Dialectical Behavior Therapy Skills to Manage Your Emotions and Balance Your Life		Sheri Van Dijk MSW	Rebecca Roberts			Health & Wellness, Psychology & Mental Health, Mental Health, Mood Disorders, Health & Wellness, Psychology & Mental Health, Psychology, Relationships, Parenting & Personal Development, Personal Development	302	False	0.0	4.7	581	2016-12-17T02:53:00.721Z	2016-01-13	https://m.media-amazon.com/images/I/51-vbRvWlSL._SL500_.jpg	2016-12-17T02:53:00.721Z
B01AV4MD3Q	Real Tigers			Mick Herron	Gerard Doyle	Slough House	3	Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	658	True	0.0	4.5	2122	2024-02-22T19:38:24.000Z	2016-01-21	https://m.media-amazon.com/images/I/51eZgfDicuL._SL500_.jpg	2024-02-22T19:38:24.000Z
B01BFBXYA0	The Hero with a Thousand Faces	The Collected Works of Joseph Campbell		Joseph Campbell	Arthur Morey, John Lee, Susan Denaker	The Collected Works of Joseph Campbell		Health & Wellness, Psychology & Mental Health, Psychology, Social Psychology & Interactions, Health & Wellness, Psychology & Mental Health, Psychology, Psychotherapy, Politics & Social Sciences, Social Sciences, Politics & Social Sciences, Sociology	877	False	7.0	4.3	3883	2016-04-23T16:16:31.649Z	2016-02-03	https://m.media-amazon.com/images/I/51B27OZHu-L._SL500_.jpg	2016-04-23T16:16:31.649Z
B01BGT3PUK	The Voices of Joe: Caroline Meets Santino			Caroline Kepnes	Santino Fontana	You		Arts & Entertainment, Art, Arts & Entertainment, Entertainment & Performing Arts	11	True	48.0	4.6	1142	2016-02-21T13:06:26.199Z	2016-02-12	https://m.media-amazon.com/images/I/41hUN7i02lL._SL500_.jpg	2016-02-21T13:06:26.199Z
B01BX2GCW8	The New York Times			The New York Times				Politics & Social Sciences, Social Sciences		False		4.1	144	2018-03-04T22:08:58.843Z	2024-11-14	https://m.media-amazon.com/images/I/41ZnJMrO6gL._SL500_.jpg	2018-03-04T22:08:58.843Z
B01C95W22C	The Crossing	The Border Trilogy, Book Two		Cormac McCarthy	Richard Poe	Border Trilogy	2	Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Westerns, Literature & Fiction, Historical Fiction	881	False	100.0	4.5	1675	2018-11-05T06:26:54.323Z	2016-02-29	https://m.media-amazon.com/images/I/519XvAN33QL._SL500_.jpg	2018-11-05T06:26:54.323Z
B01C9B2IVG	Spain in Our Hearts	Americans in the Spanish Civil War, 1936-1939		Adam Hochschild	Henry Strozier			History, Europe, History, Military, Wars & Conflicts, Revolutions, Uprisings & Rebellions, Politics & Social Sciences, Politics & Government, Ideologies & Doctrines, Communism & Socialism, Politics & Social Sciences, Politics & Government, Ideologies & Doctrines, Fascism	926	False	0.0	4.6	596	2016-06-05T04:35:55.696Z	2016-03-29	https://m.media-amazon.com/images/I/51ICt+mGOvL._SL500_.jpg	2016-06-05T04:35:55.696Z
B01CDFX19G	Fellside			M. R. Carey	Finty Williams			Literature & Fiction, Horror, Ghosts, Literature & Fiction, Horror, Occult, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Science Fiction, Adventure	930	True	92.0	4.1	2739	2023-07-24T14:30:30.291Z	2016-04-05	https://m.media-amazon.com/images/I/51wmpCYn6DL._SL500_.jpg	2023-07-24T14:30:30.291Z
B01CF51OC0	LaRose	A Novel		Louise Erdrich	Louise Erdrich			Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, World Literature, Indigenous	877	False	0.0	4.3	1487	2016-05-16T00:55:27.859Z	2016-05-10	https://m.media-amazon.com/images/I/512Qy8cgWXL._SL500_.jpg	2016-05-16T00:55:27.859Z
B01CRMRCK4	The City of Mirrors	A Novel (Book Three of the Passage Trilogy)		Justin Cronin	Scott Brick	The Passage Trilogy	3	Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	1769	False	0.0	4.6	10220	2016-08-18T12:24:00.444Z	2016-05-24	https://m.media-amazon.com/images/I/616mKl3adCL._SL500_.jpg	2016-08-18T12:24:00.444Z
B01CUKULGA	Dark Matter	A Novel		Blake Crouch	Jon Lindstrom			Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure	608	True	0.0	4.4	33502	2016-09-07T04:07:21.597Z	2016-07-26	https://m.media-amazon.com/images/I/51K8ZKzDjFL._SL500_.jpg	2016-09-07T04:07:21.597Z
B01CYVJUBC	Alien: Out of the Shadows	An Audible Original Drama		Tim Lebbon, Dirk Maggs	Rutger Hauer, Corey Johnson, Matthew Lewis, Kathryn Drysdale, Laurel Lefkow, Andrea Deck, Mac McDonald	Alien	3	Arts & Entertainment, Audio Performances & Dramatizations, Dramatizations, Science Fiction & Fantasy, Fantasy, Dramatizations, Science Fiction & Fantasy, Science Fiction, Dramatizations	268	False	66.0	4.4	31321	2018-12-28T20:42:23.976Z	2016-04-26	https://m.media-amazon.com/images/I/41xahZ5maKL._SL500_.jpg	2018-12-28T20:42:23.976Z
B01CYWKNVM	United States of Apocalypse			Mark Tufo, Armand Rosamilia	Sean Runnette, Julia Whelan	United States of Apocalypse	1	Literature & Fiction, Genre Fiction, War & Military, Mystery, Thriller & Suspense, Thriller & Suspense, Military, Science Fiction & Fantasy, Science Fiction	543	False	0.0	4.6	2517	2016-07-16T02:55:59.847Z	2016-05-03	https://m.media-amazon.com/images/I/512IDCEKCeL._SL500_.jpg	2016-07-16T02:55:59.847Z
B01D0FJOAI	The Adventures of Tom Stranger, Interdimensional Insurance Agent			Larry Correia	Adam Baldwin	The Adventures of Tom Stranger, Interdimensional Insurance Agent		Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction	123	False	0.0	4.1	29368	2016-06-02T18:05:31.962Z	2016-05-24	https://m.media-amazon.com/images/I/61N+6SyxOQL._SL500_.jpg	2016-06-02T18:05:31.962Z
B01D23D0LW	The Crow Girl	A novel		Erik Axl Sund	Gabrielle Glaister			Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	1734	False	0.0	4.1	514	2016-07-24T06:07:43.984Z	2016-06-14	https://m.media-amazon.com/images/I/41y9In1YNML._SL500_.jpg	2016-07-24T06:07:43.984Z
B01D3D3B7O	Barkskins	A Novel		Annie Proulx	Robert Petkoff			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Sagas, Literature & Fiction, Historical Fiction	1553	False	0.0	4.1	1967	2016-11-15T14:46:20.017Z	2016-06-14	https://m.media-amazon.com/images/I/51VKsYgPyNL._SL500_.jpg	2016-11-15T14:46:20.017Z
B01DFIVAFC	Extreme Prey			John Sandford	Richard Ferrone	Lucas Davenport Series	26	Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	679	True	0.0	4.6	4527	2016-04-13T13:42:16.509Z	2016-04-26	https://m.media-amazon.com/images/I/51uFLulzvyL._SL500_.jpg	2016-04-13T13:42:16.509Z
B01E08EG84	A Gentleman in Moscow	A Novel		Amor Towles	Nicholas Guy Smith			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Political, Literature & Fiction, Historical Fiction	1072	False	0.0	4.7	46828	2024-09-22T20:19:51.882Z	2016-09-06	https://m.media-amazon.com/images/I/512InJnw5BL._SL500_.jpg	2024-09-22T20:19:51.882Z
B01E7S250I	The Four Foundations of Mindfulness in Plain English			Bhante Henepola Gunaratana	Peter Wickham	Mindfulness in Plain English	0	Health & Wellness, Alternative & Complementary Medicine, Meditation, Politics & Social Sciences, Philosophy, Consciousness & Thought, Politics & Social Sciences, Philosophy, Eastern, Religion & Spirituality, Buddhism, Religion & Spirituality, Buddhism, Theravada, Religion & Spirituality, Spirituality, Meditation	322	True	0.0	4.7	425	2016-12-17T02:48:14.117Z	2016-04-14	https://m.media-amazon.com/images/I/41tchaxMdDL._SL500_.jpg	2016-12-17T02:48:14.117Z
B01E7SN1FG	Eight Mindful Steps to Happiness	Walking the Path of the Buddha		Bhante Henepola Gunaratana	Julian Elfer			Politics & Social Sciences, Philosophy, Eastern, Religion & Spirituality, Buddhism, Religion & Spirituality, Buddhism, Theravada, Religion & Spirituality, Religious Studies, Philosophy, Religion & Spirituality, Spirituality, Meditation	581	False	0.0	4.7	502	2016-12-17T02:45:41.503Z	2016-04-14	https://m.media-amazon.com/images/I/41FzDWeN1vL._SL500_.jpg	2016-12-17T02:45:41.503Z
B01E9E62P4	The Memory Illusion	Why You May Not Be Who You Think You Are		Julia Shaw	Siri Steinmo			Health & Wellness, Psychology & Mental Health, Psychology, Science & Engineering, Science	487	False	0.0	4.2	586	2017-01-12T07:18:34.005Z	2016-06-16	https://m.media-amazon.com/images/I/417cXEyyoiL._SL500_.jpg	2017-01-12T07:18:34.005Z
B01E9HDPOW	Medusa's Web			Tim Powers	Chris Sorenson			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Psychological, Literature & Fiction, Horror, Occult, Science Fiction & Fantasy, Fantasy, Historical	777	False	100.0	3.8	78	2019-01-18T00:47:24.910Z	2016-04-15	https://m.media-amazon.com/images/I/61NgLin8uHL._SL500_.jpg	2019-01-18T00:47:24.910Z
B01EGJSWUA	Grunt	The Curious Science of Humans at War		Mary Roach	Abby Elvidge			History, Military, Military Science, Politics & Social Sciences, Social Sciences, Science & Engineering, Science, Biological Sciences, Anatomy & Physiology	534	False	0.0	4.1	2331	2016-06-06T18:29:20.070Z	2016-06-07	https://m.media-amazon.com/images/I/41V014MFbTL._SL500_.jpg	2016-06-06T18:29:20.070Z
B01ES886M8	The Jealous Kind	A Novel		James Lee Burke	Will Patton	Holland Family	2	Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, Mystery, Thriller & Suspense, Crime Fiction	707	True	0.0	4.5	1543	2016-09-19T14:04:19.581Z	2016-08-30	https://m.media-amazon.com/images/I/41H9Qm3GQUL._SL500_.jpg	2016-09-19T14:04:19.581Z
